,314_WY_SNTL,347_MT_SNTL,350_WY_SNTL,353_WY_SNTL,379_WY_SNTL,419_WY_SNTL,421_WY_SNTL,460_WY_SNTL,468_WY_SNTL,1082_WY_SNTL,497_WY_SNTL,499_WY_SNTL,506_WY_SNTL,944_WY_SNTL,555_WY_SNTL,577_WY_SNTL,585_WY_SNTL,597_WY_SNTL,661_WY_SNTL,689_WY_SNTL,730_WY_SNTL,764_WY_SNTL,765_WY_SNTL,779_WY_SNTL,806_WY_SNTL,807_WY_SNTL,816_WY_SNTL,822_WY_SNTL,831_WY_SNTL,837_WY_SNTL,868_WY_SNTL,878_WY_SNTL
2019-01-26,0.2286,0.4572,0.33274,0.27686,0.10922,0.29972,,0.13716,0.15748,0.66294,0.22097999999999998,0.39624,0.11938,0.16763999999999998,0.14731999999999998,0.36067999999999995,0.11176,0.19558,0.12954,0.30734,0.1651,0.23876,0.1651,0.31242000000000003,0.30734,0.18288,0.16763999999999998,0.33782,0.30734,0.38862,0.37084,0.16002
2019-01-27,0.23113999999999998,0.4572,0.33527999999999997,0.27686,0.10922,0.29972,,0.13716,0.1651,0.66548,0.22352,0.39877999999999997,0.12191999999999999,0.17018,0.14731999999999998,0.36322,0.11176,0.19558,0.12954,0.30988,0.1651,0.2413,0.16763999999999998,0.31496,0.30734,0.18288,0.16763999999999998,0.34036,0.30734,0.39116,0.37084,0.16002
2019-01-28,0.23113999999999998,0.4572,0.33527999999999997,0.2794,0.10922,0.30226,,0.13716,0.16256,0.66548,0.22352,0.39877999999999997,0.12191999999999999,0.16763999999999998,0.14731999999999998,0.36067999999999995,0.11176,0.19558,0.12954,0.30988,0.1651,0.2413,0.16763999999999998,0.31496,0.30988,0.18288,0.17018,0.34036,0.30734,0.3937,0.37084,0.15494
2019-01-29,0.23113999999999998,0.4572,0.33527999999999997,0.27686,0.10668,0.29972,,0.13462,0.16256,0.66548,0.22352,0.39877999999999997,0.12191999999999999,0.16763999999999998,0.14731999999999998,0.36067999999999995,0.11176,0.19558,0.12954,0.30734,0.1651,0.2413,0.1651,0.31242000000000003,0.30988,0.18288,0.17018,0.34036,0.30734,0.3937,0.37084,0.15494
2019-01-30,0.23113999999999998,0.4572,0.33527999999999997,0.27686,0.10922,0.29972,,0.13462,0.16256,0.66548,0.22352,0.39877999999999997,0.12191999999999999,0.16763999999999998,0.14731999999999998,0.36067999999999995,0.11176,0.19558,0.12954,0.30734,0.16256,0.2413,0.1651,0.31242000000000003,0.30988,0.18288,0.17018,0.34036,0.30734,0.3937,0.37084,0.16002
2019-01-31,0.23113999999999998,0.4572,0.33527999999999997,0.27686,0.10922,0.29972,,0.13462,0.16256,0.66802,0.22352,0.39877999999999997,0.12191999999999999,0.16763999999999998,0.14731999999999998,0.36067999999999995,0.11176,0.19558,0.12954,0.30734,0.16256,0.2413,0.1651,0.31242000000000003,0.30988,0.18288,0.17018,0.34036,0.30479999999999996,0.3937,0.37084,0.16002
2019-02-01,0.23113999999999998,0.46227999999999997,0.33782,0.27686,0.11176,0.29972,,0.13462,0.1651,0.6705599999999999,0.22352,0.39624,0.12191999999999999,0.17018,0.14731999999999998,0.36067999999999995,0.1143,0.19558,0.12954,0.30479999999999996,0.16256,0.2413,0.16763999999999998,0.31496,0.30988,0.18288,0.17018,0.34036,0.30479999999999996,0.3937,0.37084,0.16002
2019-02-02,0.23113999999999998,0.46227999999999997,0.33782,0.27686,0.11176,0.29972,,0.13462,0.1651,0.6730999999999999,0.22352,0.39624,0.12191999999999999,0.17018,0.14731999999999998,0.36067999999999995,0.1143,0.19558,0.12954,0.30479999999999996,0.16256,0.2413,0.16763999999999998,0.31496,0.30988,0.18288,0.17018,0.34036,0.30734,0.3937,0.37084,0.1651
2019-02-03,0.23876,0.4826,0.33782,0.28193999999999997,0.1143,0.30479999999999996,,0.14223999999999998,0.17526,0.6858,0.23367999999999997,0.4064,0.12191999999999999,0.17526,0.15494,0.37846,0.11683999999999999,0.2032,0.13716,0.32512,0.17271999999999998,0.24892,0.17526,0.32512,0.30988,0.18288,0.18033999999999997,0.34543999999999997,0.30988,0.39877999999999997,0.37846,0.17018
2019-02-04,0.24637999999999996,0.52832,0.34543999999999997,0.29972,0.11938,0.31496,,0.15239999999999998,0.17779999999999999,0.6883400000000001,0.24892,0.42417999999999995,0.12954,0.18542,0.1651,0.39877999999999997,0.11938,0.21589999999999998,0.14478,0.3429,0.18288,0.254,0.18796,0.34543999999999997,0.32004,0.18542,0.20066,0.35559999999999997,0.32512,0.41147999999999996,0.39116,0.18033999999999997
2019-02-05,0.26924,0.5461,0.35052,0.3175,0.12191999999999999,0.3429,,0.16256,0.18542,0.73152,0.27177999999999997,0.44195999999999996,0.1397,0.19304,0.17271999999999998,0.4292599999999999,0.12191999999999999,0.2286,0.15494,0.39877999999999997,0.2032,0.27432,0.19304,0.36067999999999995,0.32766,0.19558,0.21844,0.37592,0.35559999999999997,0.4292599999999999,0.41147999999999996,0.18033999999999997
2019-02-06,0.27686,0.5613400000000001,0.35306,0.32004,0.12191999999999999,0.34797999999999996,,0.16002,0.18542,0.74168,0.27686,0.4445,0.1397,0.19558,0.17018,0.43179999999999996,0.12191999999999999,0.23113999999999998,0.15494,0.4064,0.20573999999999998,0.27432,0.1905,0.36067999999999995,0.33527999999999997,0.19812,0.22097999999999998,0.381,0.35813999999999996,0.43942,0.41655999999999993,0.18033999999999997
2019-02-07,0.27432,0.5613400000000001,0.35306,0.32004,0.11938,0.35052,,0.16002,0.18796,0.74422,0.27686,0.4445,0.1397,0.19558,0.17018,0.43179999999999996,0.12191999999999999,0.23113999999999998,0.15494,0.40386,0.20573999999999998,0.27432,0.1905,0.36067999999999995,0.33527999999999997,0.19812,0.21844,0.381,0.35813999999999996,0.43942,0.42164,0.18033999999999997
2019-02-08,0.27432,0.5613400000000001,0.35306,0.32004,0.11938,0.35052,,0.15748,0.18796,0.74422,0.27432,0.4445,0.1397,0.19558,0.17018,0.43179999999999996,0.12191999999999999,0.23113999999999998,0.14986,0.40386,0.20573999999999998,0.27177999999999997,0.1905,0.36067999999999995,0.33782,0.19812,0.21589999999999998,0.381,0.36067999999999995,0.43688,0.42672,0.18288
2019-02-09,0.27432,0.56642,0.35306,0.32004,0.11938,0.35052,,0.16002,0.18542,0.7493,0.27686,0.44704,0.14223999999999998,0.19558,0.17018,0.43179999999999996,0.12446,0.23113999999999998,0.15239999999999998,0.40386,0.20573999999999998,0.27686,0.1905,0.36322,0.33782,0.19812,0.21844,0.381,0.36067999999999995,0.44195999999999996,0.43434,0.18542
2019-02-10,0.27686,0.5715,0.35559999999999997,0.32258,0.11938,0.35052,,0.16256,0.18796,0.7493,0.28193999999999997,0.45212,0.14223999999999998,0.19812,0.17271999999999998,0.43942,0.12446,0.23367999999999997,0.15494,0.41147999999999996,0.21082,0.2794,0.19304,0.36829999999999996,0.33782,0.19812,0.22352,0.38354,0.36322,0.4445,0.43688,0.18542
2019-02-11,0.28447999999999996,0.5892799999999999,0.35813999999999996,0.32766,0.12446,0.35306,,0.16763999999999998,0.19558,0.76454,0.29209999999999997,0.45974000000000004,0.14478,0.20066,0.17526,0.44958,0.12954,0.23876,0.16002,0.4292599999999999,0.21589999999999998,0.2794,0.19304,0.37084,0.3429,0.20066,0.23367999999999997,0.38862,0.36829999999999996,0.45212,0.44195999999999996,0.18542
2019-02-12,0.29209999999999997,0.6070599999999999,0.36576,0.33527999999999997,0.12446,0.35813999999999996,,0.16763999999999998,0.19304,0.76708,0.29463999999999996,0.48005999999999993,0.14223999999999998,0.20066,0.18033999999999997,0.46735999999999994,0.12954,0.24383999999999997,0.16002,0.43688,0.21589999999999998,0.28702,0.19558,0.37338,0.3429,0.20066,0.23622,0.3937,0.37084,0.45974000000000004,0.44704,0.19304
2019-02-13,0.29463999999999996,0.61468,0.36829999999999996,0.33782,0.127,0.35813999999999996,,0.17018,0.19558,0.76962,0.29463999999999996,0.48514,0.14478,0.2032,0.18033999999999997,0.47497999999999996,0.13208,0.24383999999999997,0.16256,0.43942,0.22097999999999998,0.29209999999999997,0.19812,0.37592,0.3429,0.2032,0.2413,0.3937,0.37338,0.46482,0.44958,0.20573999999999998
2019-02-14,0.32512,0.66802,0.38862,0.35813999999999996,0.15494,0.36576,,0.18033999999999997,0.20573999999999998,0.7874,0.31242000000000003,0.53594,0.15748,0.21336,0.1905,0.52832,0.14223999999999998,0.26162,0.17018,0.4699,0.2286,0.32512,0.20573999999999998,0.39116,0.35559999999999997,0.20573999999999998,0.27686,0.41655999999999993,0.38608,0.5003799999999999,0.46482,0.22352
2019-02-15,0.34036,0.6908799999999999,0.39624,0.37846,0.16763999999999998,0.39116,,0.20066,0.22352,0.81534,0.34543999999999997,0.5638799999999999,0.17018,0.23622,0.21082,0.5613400000000001,0.15494,0.28702,0.18542,0.508,0.2413,0.34036,0.22097999999999998,0.4191,0.36067999999999995,0.21336,0.29209999999999997,0.43434,0.40894,0.51308,0.49529999999999996,0.23367999999999997
2019-02-16,0.34543999999999997,0.70866,0.40132,0.3937,0.16763999999999998,0.40386,,0.20573999999999998,0.22352,0.8255,0.35306,0.57404,0.17526,0.24383999999999997,0.21336,0.5638799999999999,0.15494,0.29463999999999996,0.18796,0.5206999999999999,0.25146,0.3429,0.22097999999999998,0.42672,0.37084,0.22097999999999998,0.29972,0.4445,0.42164,0.5206999999999999,0.52324,0.23367999999999997
2019-02-17,0.34797999999999996,0.7111999999999999,0.40132,0.39877999999999997,0.16763999999999998,0.41655999999999993,,0.20573999999999998,0.22097999999999998,0.84074,0.35306,0.58166,0.17526,0.24383999999999997,0.21336,0.56642,0.15494,0.29463999999999996,0.18796,0.5257799999999999,0.254,0.35052,0.22352,0.43179999999999996,0.37338,0.22352,0.29972,0.44704,0.4292599999999999,0.5206999999999999,0.53848,0.23367999999999997
2019-02-18,0.34543999999999997,0.7111999999999999,0.40132,0.39877999999999997,0.16763999999999998,0.41402,,0.20573999999999998,0.22097999999999998,0.8483599999999999,0.35052,0.58166,0.17526,0.24383999999999997,0.21336,0.5689599999999999,0.15494,0.29463999999999996,0.18796,0.5257799999999999,0.254,0.35306,0.22352,0.43179999999999996,0.37592,0.22352,0.29972,0.44958,0.4292599999999999,0.5206999999999999,0.54102,0.23113999999999998
2019-02-19,0.34543999999999997,0.71374,0.40132,0.39877999999999997,0.16763999999999998,0.41402,,0.20573999999999998,0.22097999999999998,0.8483599999999999,0.35052,0.58166,0.17779999999999999,0.24383999999999997,0.21336,0.5689599999999999,0.15494,0.29463999999999996,0.18796,0.5257799999999999,0.254,0.35306,0.22352,0.43179999999999996,0.37592,0.22352,0.29972,0.44958,0.4292599999999999,0.5206999999999999,0.5435599999999999,0.23113999999999998
2019-02-20,0.34543999999999997,0.71882,0.40132,0.40132,0.16763999999999998,0.41402,,0.20573999999999998,0.22097999999999998,0.85344,0.35052,0.5841999999999999,0.17779999999999999,0.2413,0.21336,0.5689599999999999,0.15494,0.29209999999999997,0.18542,0.5257799999999999,0.25654,0.35559999999999997,0.22352,0.43179999999999996,0.37846,0.22352,0.29972,0.45212,0.43179999999999996,0.52324,0.54864,0.23113999999999998
2019-02-21,0.34797999999999996,0.7213599999999999,0.40386,0.4064,0.16763999999999998,0.41655999999999993,,0.20573999999999998,0.22097999999999998,0.8635999999999999,0.35306,0.5892799999999999,0.17779999999999999,0.24637999999999996,0.21336,0.5689599999999999,0.15494,0.29463999999999996,0.18542,0.52832,0.25654,0.35559999999999997,0.22606,0.43688,0.381,0.22352,0.29972,0.45465999999999995,0.43688,0.52324,0.55372,0.23113999999999998
2019-02-22,0.34797999999999996,0.7213599999999999,0.40386,0.4064,0.16763999999999998,0.41655999999999993,,0.20573999999999998,0.22097999999999998,0.8635999999999999,0.35306,0.58674,0.17779999999999999,0.24637999999999996,0.21336,0.5689599999999999,0.15494,0.29463999999999996,0.18542,0.52832,0.25908,0.35559999999999997,0.23113999999999998,0.43942,0.38354,0.22352,0.29972,0.45465999999999995,0.43688,0.52324,0.55372,0.23113999999999998
2019-02-23,0.34797999999999996,0.7239,0.4064,0.40386,0.16763999999999998,0.41655999999999993,,0.20573999999999998,0.22352,0.8635999999999999,0.35306,0.5892799999999999,0.17526,0.24637999999999996,0.20827999999999997,0.5689599999999999,0.15494,0.29463999999999996,0.18542,0.52832,0.25908,0.35559999999999997,0.23113999999999998,0.43688,0.38354,0.22352,0.29972,0.45465999999999995,0.43434,0.52324,0.55372,0.23367999999999997
2019-02-24,0.35559999999999997,0.7365999999999999,0.41147999999999996,0.41147999999999996,0.17271999999999998,0.42164,,0.20573999999999998,0.22606,0.87884,0.35813999999999996,0.60452,0.17779999999999999,0.25146,0.21844,0.5841999999999999,0.16002,0.29972,0.19304,0.53848,0.26416,0.36576,0.23622,0.44704,0.38608,0.22606,0.29972,0.46482,0.43942,0.5308599999999999,0.5588,0.24637999999999996
2019-02-25,0.381,0.78232,0.4292599999999999,0.42417999999999995,0.19812,0.42672,,0.21589999999999998,0.23367999999999997,0.87376,0.37846,0.64008,0.18796,0.25654,0.22606,0.63754,0.16763999999999998,0.31242000000000003,0.19558,0.5689599999999999,0.2667,0.39624,0.23876,0.45465999999999995,0.39624,0.23113999999999998,0.32004,0.4826,0.44704,0.5588,0.56642,0.26924
2019-02-26,0.39624,0.8509,0.44958,0.44195999999999996,0.21082,0.4292599999999999,,0.22352,0.25146,0.9017,0.39624,0.6883400000000001,0.19812,0.2667,0.23113999999999998,0.69342,0.17271999999999998,0.32766,0.20066,0.59182,0.27177999999999997,0.42417999999999995,0.24383999999999997,0.46482,0.41402,0.2413,0.35559999999999997,0.5003799999999999,0.45465999999999995,0.5969,0.57404,0.28956
2019-02-27,0.42164,0.9017,0.48005999999999993,0.4572,0.22606,0.43179999999999996,,0.22606,0.254,0.9093199999999999,0.4064,0.70612,0.20573999999999998,0.27177999999999997,0.23367999999999997,0.72898,0.17779999999999999,0.3302,0.20066,0.6248400000000001,0.27177999999999997,0.43942,0.24637999999999996,0.47244,0.43688,0.25908,0.38354,0.51816,0.46735999999999994,0.63754,0.5841999999999999,0.30479999999999996
2019-02-28,0.4292599999999999,0.93218,0.49022,0.46482,0.23622,0.43434,,0.2286,0.25908,0.9118599999999999,0.41147999999999996,0.7239,0.20827999999999997,0.2794,0.23876,0.7594599999999999,0.17779999999999999,0.33527999999999997,0.20573999999999998,0.63754,0.27432,0.44704,0.24637999999999996,0.47497999999999996,0.44704,0.26416,0.39624,0.5257799999999999,0.47244,0.6527799999999999,0.59182,0.30988
2019-03-01,0.43688,0.9601199999999999,0.5003799999999999,0.4927599999999999,0.23876,0.45212,,0.2413,0.27432,0.92964,0.43434,0.7340599999999999,0.21589999999999998,0.28956,0.254,0.77216,0.18288,0.35306,0.21589999999999998,0.6527799999999999,0.28193999999999997,0.4572,0.254,0.49022,0.4572,0.27432,0.40894,0.53594,0.5003799999999999,0.66802,0.62992,0.30988
2019-03-02,0.43688,0.9601199999999999,0.5054599999999999,0.4927599999999999,0.23876,0.45465999999999995,,0.2413,0.27432,0.92964,0.43434,0.7365999999999999,0.21589999999999998,0.28956,0.254,0.76962,0.18288,0.35306,0.21589999999999998,0.65024,0.28702,0.46227999999999997,0.25654,0.4927599999999999,0.45974000000000004,0.27686,0.40894,0.53594,0.50292,0.66802,0.635,0.30988
2019-03-03,0.43688,0.9601199999999999,0.5054599999999999,0.4927599999999999,0.23876,0.45465999999999995,,0.2413,0.27432,0.92964,0.43434,0.7365999999999999,0.21589999999999998,0.28956,0.254,0.77216,0.18288,0.35306,0.21589999999999998,0.65024,0.28447999999999996,0.46227999999999997,0.25654,0.4927599999999999,0.45974000000000004,0.27686,0.40894,0.53594,0.50292,0.66802,0.635,0.30988
2019-03-04,0.43688,0.9601199999999999,0.5054599999999999,0.4927599999999999,0.23876,0.45465999999999995,,0.2413,0.27432,0.92964,0.43434,0.7365999999999999,0.21589999999999998,0.28956,0.254,0.76962,0.18288,0.35306,0.21589999999999998,0.65024,0.28193999999999997,0.46227999999999997,0.25654,0.4927599999999999,0.46227999999999997,0.27686,0.40894,0.53594,0.50292,0.66802,0.63754,0.30988
2019-03-05,0.43688,0.9601199999999999,0.5054599999999999,0.4927599999999999,0.23876,0.45465999999999995,,0.2413,0.27432,0.92964,0.43434,0.7365999999999999,0.21589999999999998,0.28956,0.254,0.76962,0.18288,0.35306,0.21589999999999998,0.65024,0.28193999999999997,0.46227999999999997,0.25654,0.4927599999999999,0.46227999999999997,0.27686,0.40894,0.53594,0.50292,0.66802,0.63754,0.31242000000000003
2019-03-06,0.43688,0.9652,0.51054,0.49784,0.24383999999999997,0.45212,,0.24383999999999997,0.27686,0.9347199999999999,0.43942,0.73914,0.21336,0.28956,0.25654,0.77216,0.18288,0.36067999999999995,0.21844,0.6527799999999999,0.28956,0.46482,0.25908,0.5003799999999999,0.46227999999999997,0.2794,0.40894,0.53848,0.508,0.6705599999999999,0.6476999999999999,0.32258
2019-03-07,0.45465999999999995,0.9829800000000001,0.52832,0.51562,0.25146,0.46735999999999994,,0.25654,0.29209999999999997,0.9525,0.46227999999999997,0.76708,0.22097999999999998,0.30226,0.2667,0.8051799999999999,0.19558,0.37338,0.23113999999999998,0.67564,0.29717999999999994,0.4927599999999999,0.27177999999999997,0.51562,0.47244,0.29209999999999997,0.42672,0.55118,0.52324,0.6858,0.66802,0.3302
2019-03-08,0.46227999999999997,1.00584,0.53594,0.5257799999999999,0.25146,0.47752,,0.25908,0.29463999999999996,0.95758,0.4699,0.7797799999999999,0.22352,0.30479999999999996,0.27177999999999997,0.81788,0.19558,0.37846,0.23367999999999997,0.6883400000000001,0.30734,0.49784,0.27177999999999997,0.5257799999999999,0.47752,0.29717999999999994,0.43688,0.55118,0.5308599999999999,0.6985,0.68072,0.33274
2019-03-09,0.46227999999999997,1.016,0.54102,0.5308599999999999,0.25146,0.48514,,0.25908,0.29463999999999996,0.9829800000000001,0.47497999999999996,0.79248,0.22352,0.30734,0.27432,0.8255,0.19558,0.381,0.23367999999999997,0.69342,0.30734,0.50292,0.27686,0.5257799999999999,0.48514,0.29717999999999994,0.4445,0.5588,0.5334,0.70612,0.6908799999999999,0.33274
2019-03-10,0.45974000000000004,1.02616,0.54102,0.5308599999999999,0.24892,0.48514,,0.25908,0.29463999999999996,0.98044,0.47497999999999996,0.79502,0.22352,0.30734,0.27432,0.8255,0.19558,0.381,0.23367999999999997,0.69342,0.30734,0.50292,0.27686,0.52832,0.49022,0.29717999999999994,0.4445,0.5588,0.5334,0.70612,0.69342,0.33274
2019-03-11,0.45974000000000004,1.02616,0.54102,0.5308599999999999,0.24892,0.48514,,0.25908,0.29463999999999996,0.9779,0.47497999999999996,0.79502,0.22352,0.30734,0.27432,0.8255,0.19558,0.381,0.23367999999999997,0.69342,0.30734,0.50292,0.27686,0.52832,0.49022,0.29717999999999994,0.4445,0.5588,0.5334,0.70612,0.69342,0.33274
2019-03-12,0.45974000000000004,1.0287,0.54102,0.5334,0.24892,0.4826,,0.25908,0.29463999999999996,0.98044,0.47497999999999996,0.79502,0.22352,0.30734,0.27432,0.83058,0.19558,0.381,0.23367999999999997,0.69342,0.30734,0.50292,0.27686,0.52832,0.49022,0.29717999999999994,0.4445,0.5588,0.5334,0.70612,0.6959599999999999,0.33274
2019-03-13,0.45974000000000004,1.0287,0.54102,0.53848,0.24892,0.4826,,0.26162,0.29717999999999994,0.9829800000000001,0.47497999999999996,0.7975599999999999,0.22352,0.30988,0.27686,0.83058,0.19558,0.381,0.23367999999999997,0.69342,0.31242000000000003,0.5054599999999999,0.27686,0.5334,0.49022,0.29717999999999994,0.4445,0.5588,0.53594,0.70612,0.70358,0.33274
2019-03-14,0.45974000000000004,1.0287,0.54102,0.53848,0.24892,0.48767999999999995,,0.25908,0.29463999999999996,0.9880599999999999,0.47244,0.7975599999999999,0.22606,0.30734,0.27177999999999997,0.83058,0.19558,0.381,0.23367999999999997,0.6908799999999999,0.31496,0.5054599999999999,0.27686,0.5334,0.4927599999999999,0.29972,0.4445,0.5613400000000001,0.53594,0.70866,0.70612,0.33274
2019-03-15,0.45974000000000004,1.0287,0.54102,0.53848,0.24892,0.48767999999999995,,0.25908,0.29463999999999996,0.9880599999999999,0.47244,0.7975599999999999,0.22606,0.30734,0.27177999999999997,0.83058,0.19558,0.381,0.23367999999999997,0.6908799999999999,0.31496,0.5054599999999999,0.27686,0.5334,0.4927599999999999,0.29972,0.4445,0.5613400000000001,0.53594,0.70866,0.70866,0.33274
2019-03-16,0.45974000000000004,1.0287,0.54102,0.53848,0.24892,0.48767999999999995,,0.25908,0.29463999999999996,0.9880599999999999,0.47244,0.7975599999999999,0.22352,0.30734,0.27432,0.83058,0.19558,0.381,0.23367999999999997,0.6908799999999999,0.31496,0.5054599999999999,0.27686,0.5334,0.4927599999999999,0.29972,0.4445,0.5613400000000001,0.53594,0.70866,0.70866,0.33527999999999997
2019-03-17,0.46227999999999997,1.03124,0.54102,0.53848,0.24892,0.48767999999999995,,0.26162,0.29717999999999994,0.9880599999999999,0.47497999999999996,0.7975599999999999,0.22352,0.31242000000000003,0.27686,0.8331199999999999,0.19558,0.38608,0.23367999999999997,0.6908799999999999,0.31496,0.508,0.27686,0.53594,0.4927599999999999,0.29463999999999996,0.4445,0.5613400000000001,0.53848,0.70866,0.7111999999999999,0.33527999999999997
2019-03-18,0.46227999999999997,1.03124,0.54102,0.5435599999999999,0.24892,0.48767999999999995,,0.26162,0.29717999999999994,0.9905999999999999,0.47752,0.8000999999999999,0.22606,0.31242000000000003,0.27686,0.83566,0.19558,0.38354,0.23367999999999997,0.6908799999999999,0.31496,0.5054599999999999,0.27686,0.53594,0.4927599999999999,0.29209999999999997,0.4445,0.5613400000000001,0.53848,0.7111999999999999,0.71374,0.33527999999999997
